match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2040970,2024-07-10,home,50060,Hamrun Spartans ,0,0.0,COACH,Alessandro Zinnari,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Alessandro,MALE,250144033,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250144033.jpg,0,Zinnari,0,Zinnari,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,1.0,GOALKEEPER,Nauzet Santana,2605572.0,1.0,Garcia Santana,False,0.0,Garcia Santana,0.0,31.0,1994-04-08,0,Goalkeeper,Nauzet,MALE,250173392,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173392.jpg,Nauzet Santana,Santana,Goalkeeper,Santana,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,5.0,PLAYER,Ibrahim Ayew,2605572.0,5.0,Ayew,False,17.0,Ayew,48.0,37.0,1988-04-16,UNKNOWN,Defender,Ibrahim,MALE,250017913,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250017913.jpg,Ibrahim Ayew,Ayew,Defender,Ibrahim Ayew,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,6.0,CAPTAIN,Bernardo Lopes,2605572.0,6.0,Lopes,False,6.0,Lopes,94080.0,31.0,1993-07-30,UNKNOWN,Defender,Bernardo,MALE,250098712,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250098712.jpg,Bernardo Lopes,Lopes,Defender,Lopes,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,9.0,PLAYER,Kike Gómez,2605572.0,9.0,Gomez Bernal,False,0.0,Kike,0.0,31.0,1994-05-04,UNKNOWN,Forward,0,MALE,250109822,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109822.jpg,Kike Gómez,Kike Gómez,Forward,Kike Gómez,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,10.0,PLAYER,Tjay De Barr,2605572.0,10.0,Andre Tjay,False,7.0,De Barr,94080.0,25.0,2000-03-13,UNKNOWN,Forward,Tjay,MALE,250091572,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091572.jpg,Tjay De Barr,De Barr,Forward,De Barr,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,20.0,PLAYER,Ethan Britto,2605572.0,20.0,Britto,False,20.0,Britto,94080.0,24.0,2000-11-30,UNKNOWN,Defender,Ethan,MALE,250077744,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250077744.jpg,Ethan Britto,Britto,Defender,Britto,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,21.0,PLAYER,Nano,2605572.0,21.0,Gonzalez Maroto,False,0.0,González Maroto,0.0,40.0,1984-10-27,UNKNOWN,Forward,0,MALE,250038719,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250038719.jpg,Nano,Nano,Defender,Nano,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,23.0,PLAYER,Joe,2605572.0,23.0,Martinez Oliver,False,0.0,Martinez Oliver,0.0,34.0,1991-02-06,0,Midfielder,0,MALE,250186799,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186799.jpg,Joe,Joe,Midfielder,Joe,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,24.0,PLAYER,John Sergeant,2605572.0,24.0,Sergeant,False,4.0,Sergeant,94080.0,30.0,1995-02-27,UNKNOWN,Defender,John,MALE,250066497,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066497.jpg,John Sergeant,Sergeant,Defender,Sergeant,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,26.0,PLAYER,Daniel Bent,2605572.0,26.0,Bent,False,4.0,Bent,94080.0,29.0,1996-01-10,0,Midfielder,Daniel,MALE,250173515,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173515.jpg,Daniel Bent,Bent,Midfielder,Bent,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,True,70.0,PLAYER,Victor Villacanas,2605572.0,70.0,Villacanas Morales,False,0.0,Villacanas Morales,0.0,29.0,1996-06-13,0,Midfielder,Victor,MALE,250196271,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196271.jpg,Victor Villacanas,Villacanas,Midfielder,Villacanas,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,27.0,GOALKEEPER,Jaylan Hankins,2605572.0,27.0,Hankins,False,23.0,Hankins,94080.0,24.0,2000-11-17,UNKNOWN,Goalkeeper,Jaylan,MALE,250091568,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091568.jpg,Jaylan Hankins,Hankins,Goalkeeper,Hankins,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,7.0,PLAYER,Lee Casciaro,2605572.0,7.0,Casciaro,False,7.0,Casciaro,94080.0,43.0,1981-09-29,UNKNOWN,Forward,Lee,MALE,250057151,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250057151.jpg,Lee Casciaro,Casciaro,Forward,L. Casciaro,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,8.0,PLAYER,Mustapha Yahaya,2605572.0,8.0,Yahaya,False,0.0,M. Yahaya,0.0,31.0,1994-01-09,UNKNOWN,Midfielder,Mustapha,MALE,250098700,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250098700.jpg,Mustapha Yahaya,Yahaya,Midfielder,Yahaya,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,11.0,PLAYER,Julian Valarino,2605572.0,11.0,Valarino,False,12.0,Valarino,94080.0,25.0,2000-06-23,UNKNOWN,Midfielder,Julian,MALE,250091579,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091579.jpg,Julian Valarino,Valarino,Midfielder,Valarino,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,14.0,PLAYER,Roy Chipolina,2605572.0,14.0,Chipolina,False,14.0,R. Chipolina,94080.0,42.0,1983-01-20,UNKNOWN,Defender,Roy,MALE,250057153,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250057153.jpg,Roy Chipolina,Chipolina,Defender,R. Chipolina,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,15.0,PLAYER,Rafael Muñoz,2605572.0,15.0,Munoz Benavides,False,0.0,RAFA MUÑOZ,0.0,31.0,1994-06-19,CENTRE_BACK,Defender,Rafael,MALE,250112653,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112653.jpg,Rafael Muñoz,Muñoz,Defender,Muñoz,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,17.0,PLAYER,Pedro Martin,2605572.0,17.0,Martin Moreno,False,0.0,Martin Moreno,0.0,33.0,1992-04-16,0,Forward,0,MALE,250196270,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196270.jpg,Pedro Martin,Pedro Martin,Forward,Pedro Martin,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,18.0,PLAYER,Toni,2605572.0,18.0,Garcia Montero,False,0.0,Garcia Montero,0.0,33.0,1991-08-07,0,Forward,0,MALE,250098689,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250098689.jpg,Toni,Toni,Midfielder,Toni,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,19.0,PLAYER,Kyle Clinton,2606921.0,19.0,Clinton,False,22.0,Clinton,94080.0,21.0,2004-03-18,UNKNOWN,Midfielder,Kyle,MALE,250130188,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130188.jpg,Kyle Clinton,Clinton,Midfielder,Clinton,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,22.0,PLAYER,Graeme Torrilla,2605572.0,22.0,Torrilla,False,22.0,Torrilla,94080.0,27.0,1997-09-03,UNKNOWN,Midfielder,Graeme,MALE,250090724,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250090724.jpg,Graeme Torrilla,Torrilla,Midfielder,Torrilla,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,30.0,PLAYER,Carlos Cid,2605572.0,30.0,Cid Alvarez,False,0.0,Cid Alvarez,0.0,25.0,1999-12-12,0,Midfielder,Carlos,MALE,250196269,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196269.jpg,Carlos Cid,Cid,Midfielder,Cid,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,False,33.0,PLAYER,Djumaney Burnet,2605572.0,33.0,Burnet,False,0.0,Burnet,0.0,24.0,2001-03-13,0,Midfielder,Djumaney,MALE,250186617,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186617.jpg,Djumaney Burnet,Burnet,Midfielder,Burnet,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,away,2605572,L. Red Imps,0,0.0,COACH,Javier Muñoz,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Javier,MALE,250032962,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250032962.jpg,0,Muñoz,0,Muñoz,Lincoln Red Imps FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,25.0,GOALKEEPER,Connor Roberts,60457.0,25.0,Roberts,False,1.0,Roberts,200144.0,32.0,1992-12-08,UNKNOWN,Goalkeeper,Connor,MALE,250007341,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250007341.jpg,Connor Roberts,Roberts,Goalkeeper,C. Roberts,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,2.0,PLAYER,Josh Pask,60457.0,2.0,Pask,False,0.0,Pask,0.0,27.0,1997-11-01,0,Defender,Josh,MALE,250083726,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250083726.jpg,Josh Pask,Pask,Defender,Pask,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,6.0,PLAYER,Jack Bodenham,60457.0,6.0,Bodenham,False,18.0,Bodenham,300144.0,25.0,1999-09-20,UNKNOWN,Defender,Jack,MALE,250116632,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250116632.jpg,Jack Bodenham,Bodenham,Defender,Bodenham,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,7.0,PLAYER,Josh Daniels,60457.0,7.0,Daniels,False,0.0,Daniels,0.0,29.0,1996-02-22,UNKNOWN,Midfielder,Josh,MALE,250109667,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109667.jpg,Josh Daniels,Daniels,Midfielder,Daniels,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,8.0,PLAYER,Ryan Brobbel,60457.0,8.0,Brobbel,False,0.0,Brobbell,200063.0,32.0,1993-03-05,0,Midfielder,Ryan,MALE,250058997,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250058997.jpg,Ryan Brobbel,Brobbel,Midfielder,Brobbel,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,10.0,CAPTAIN,Daniel Redmond,60457.0,10.0,Redmond,False,0.0,Redmond,0.0,34.0,1991-03-02,0,Midfielder,Daniel,MALE,250120246,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250120246.jpg,Daniel Redmond,Redmond,Midfielder,Redmond,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,17.0,PLAYER,Jordan Williams,60457.0,17.0,J Williams,False,0.0,J.Williams,0.0,32.0,1992-12-13,0,Forward,Jordan,MALE,250157299,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157299.jpg,Jordan Williams,Williams,Forward,J. Williams,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,19.0,PLAYER,Ben Clark,60457.0,19.0,Clark,False,0.0,Clark,0.0,24.0,2000-10-14,0,Midfielder,Ben,MALE,250109786,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109786.jpg,Ben Clark,Clark,Midfielder,Clark,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,21.0,PLAYER,Leo Smith,60457.0,21.0,Smith,False,0.0,Smith,0.0,27.0,1998-05-15,UNKNOWN,Midfielder,Leo,MALE,250141881,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250141881.jpg,Leo Smith,Smith,Midfielder,Smith,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,22.0,PLAYER,Daniel Davies,60457.0,22.0,Davies,False,0.0,Davies,0.0,29.0,1995-06-28,UNKNOWN,Defender,Daniel,MALE,250141377,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250141377.jpg,Daniel Davies,Davies,Defender,D. Davies,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,True,23.0,PLAYER,Brad Young,60457.0,23.0,Young,False,0.0,Young,0.0,22.0,2003-01-06,0,Forward,Brad,MALE,250196618,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196618.jpg,Brad Young,Young,Forward,Young,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,13.0,GOALKEEPER,Alex Ramsay,60457.0,13.0,Ramsay,False,22.0,Ramsay,700144.0,31.0,1993-07-15,UNKNOWN,Goalkeeper,Alex,MALE,250031933,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250031933.jpg,Alex Ramsay,Ramsay,Goalkeeper,A. Ramsay,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,30.0,GOALKEEPER,Jack Edwards,60457.0,1.0,Edwards,False,0.0,Edwards,0.0,19.0,2005-08-04,UNKNOWN,Goalkeeper,Jack,MALE,250186685,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186685.jpg,Jack Edwards,Edwards,Goalkeeper,Edwards,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,9.0,PLAYER,Declan McМanus,2608121.0,9.0,McМanus,False,15.0,McManus,200117.0,30.0,1994-08-03,UNKNOWN,Forward,Declan,MALE,250058957,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250058957.jpg,Declan McМanus,McМanus,Forward,McМanus,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,12.0,PLAYER,Blaine Hudson,60457.0,12.0,Hudson,False,0.0,Hudson,0.0,33.0,1991-10-28,0,Defender,Blaine,MALE,250109788,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109788.jpg,Blaine Hudson,Hudson,Defender,Hudson,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,14.0,PLAYER,Daniel Williams,60457.0,14.0,D Williams,False,8.0,Williams,200144.0,24.0,2001-04-19,0,Midfielder,Daniel,MALE,250147059,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250147059.jpg,Daniel Williams,Williams,Midfielder,Williams,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,18.0,PLAYER,Rory Holden,60457.0,18.0,Holden,False,15.0,Holden,200063.0,27.0,1997-08-23,0,Midfielder,Rory,MALE,250109668,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109668.jpg,Rory Holden,Holden,Midfielder,Holden,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,20.0,PLAYER,Sion Bradley,60457.0,20.0,Bradley,False,0.0,Bradley,0.0,27.0,1998-02-20,UNKNOWN,Forward,Sion,MALE,250196609,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196609.jpg,Sion Bradley,Bradley,Forward,Bradley,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,24.0,PLAYER,Ashley Baker,60457.0,24.0,Baker,False,4.0,Baker,200144.0,28.0,1996-10-30,0,Defender,Ashley,MALE,250123442,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250123442.jpg,Ashley Baker,Baker,Defender,Baker,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,27.0,PLAYER,Jake Canavan,60457.0,27.0,Canavan,False,0.0,Canavan,0.0,21.0,2003-12-17,0,Midfielder,Jake,MALE,250157295,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157295.jpg,Jake Canavan,Canavan,Midfielder,Canavan,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,31.0,PLAYER,Ben Woollam,60457.0,31.0,Woollam,False,0.0,Woollam,0.0,21.0,2003-11-30,0,Defender,Ben,MALE,250173994,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173994.jpg,Ben Woollam,Woollam,Defender,Woollam,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,33.0,PLAYER,Nathan Doforo,60457.0,3.0,Doforo,False,0.0,Doforo,0.0,19.0,2006-02-17,0,Defender,Nathan,MALE,250196612,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196612.jpg,Nathan Doforo,Doforo,Defender,Doforo,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,False,39.0,PLAYER,Tomas Jones,60457.0,7.0,Jones,False,0.0,Jones,0.0,19.0,2005-11-11,0,Forward,Tomas,MALE,250196615,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196615.jpg,Tomas Jones,Jones,Forward,Jones,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,home,60457,The New Saints,0,0.0,COACH,Craig Harrison,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Craig,MALE,250016123,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250016123.jpg,0,Harrison,0,Harrison,The New Saints FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,1.0,GOALKEEPER,Igor Nikić,2600105.0,1.0,0,False,13.0,Nikić,92853.0,24.0,2000-08-25,UNKNOWN,Goalkeeper,Igor,MALE,250157185,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157185.jpg,Igor Nikić,Nikić,Goalkeeper,Nikić,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,4.0,PLAYER,Stefan Milić,2602608.0,4.0,0,False,5.0,0,292853.0,24.0,2000-07-06,0,Defender,Stefan,MALE,250105229,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250105229.jpg,Stefan Milić,Milić,Defender,Milić,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,6.0,PLAYER,Luka Malešević,2600105.0,6.0,0,False,6.0,0,292853.0,26.0,1998-08-01,0,Defender,Luka,MALE,250079221,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250079221.jpg,Luka Malešević,Malešević,Defender,Malešević,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,7.0,PLAYER,Draško Božović,2600105.0,7.0,0,False,15.0,Božović,92853.0,36.0,1988-06-30,UNKNOWN,Midfielder,Draško,MALE,98943,https://img.uefa.com/imgml/TP/players/1/2025/324x324/98943.jpg,Draško Božović,Božović,Midfielder,D. Božović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,8.0,PLAYER,Caique Augusto,2600105.0,8.0,0,False,0.0,C.Augusto,0.0,31.0,1994-04-26,UNKNOWN,Midfielder,0,MALE,250157577,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157577.jpg,Caique Augusto,Caique Augusto,Midfielder,Caique Augusto,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,12.0,PLAYER,Alen Mašović,2600105.0,12.0,0,False,0.0,Mašović,0.0,30.0,1994-08-07,0,Forward,Alen,MALE,250098414,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250098414.jpg,Alen Mašović,Mašović,Forward,Mašović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,16.0,PLAYER,Matija Božanović,2600105.0,16.0,0,False,0.0,Bozanovic,0.0,31.0,1994-04-13,UNKNOWN,Midfielder,Matija,MALE,250084014,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250084014.jpg,Matija Božanović,Božanović,Defender,Božanović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,17.0,PLAYER,Leon Ujkaj,2600105.0,17.0,0,False,0.0,0,0.0,28.0,1997-03-03,0,Defender,Leon,MALE,250195950,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250195950.jpg,Leon Ujkaj,Ujkaj,Defender,Ujkaj,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,22.0,CAPTAIN,Jonathan Drešaj,2600105.0,22.0,0,False,16.0,Dresaj,92853.0,25.0,2000-03-15,UNKNOWN,Defender,Jonathan,MALE,250089588,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250089588.jpg,Jonathan Drešaj,Drešaj,Defender,Drešaj,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,33.0,PLAYER,Ognjen Stijepović,2600105.0,33.0,0,False,7.0,0,292853.0,25.0,1999-10-22,0,Forward,Ognjen,MALE,250090351,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250090351.jpg,Ognjen Stijepović,Stijepović,Midfielder,Stijepović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,True,50.0,PLAYER,Bojan Matić,2600105.0,50.0,0,False,0.0,Matić,0.0,33.0,1991-12-22,UNKNOWN,Forward,Bojan,MALE,250077262,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250077262.jpg,Bojan Matić,Matić,Forward,Matić,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,13.0,GOALKEEPER,Pavle Velimirović,2600105.0,13.0,0,False,1.0,Velimirovic,92853.0,35.0,1990-04-11,UNKNOWN,Goalkeeper,Pavle,MALE,250005591,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250005591.jpg,Pavle Velimirović,Velimirović,Goalkeeper,Velimirović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,9.0,PLAYER,Ilir Camaj,2600105.0,9.0,0,False,0.0,0,0.0,28.0,1996-06-24,0,Forward,Ilir,MALE,250156734,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250156734.jpg,Ilir Camaj,Camaj,Forward,Camaj,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,10.0,PLAYER,Asmir Kajević,2600105.0,10.0,0,False,17.0,Kajević,92853.0,35.0,1990-02-15,UNKNOWN,Forward,Asmir,MALE,250005598,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250005598.jpg,Asmir Kajević,Kajević,Midfielder,Kajević,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,11.0,PLAYER,Ian Puleio,2600105.0,11.0,0,False,0.0,0,0.0,26.0,1998-07-19,0,Forward,Ian,MALE,250196234,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196234.jpg,Ian Puleio,Puleio,Forward,Puleio,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,14.0,PLAYER,Andrej Bajović,2600105.0,14.0,0,False,21.0,0,292853.0,22.0,2003-06-06,0,Midfielder,Andrej,MALE,250119083,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119083.jpg,Andrej Bajović,Bajović,Midfielder,Bajović,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,15.0,PLAYER,Pjeter Ljuljdjuraj,2600105.0,15.0,0,False,0.0,Ljuljdjuraj,0.0,32.0,1992-06-29,0,Defender,Pjeter,MALE,250109588,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109588.jpg,Pjeter Ljuljdjuraj,Ljuljdjuraj,Midfielder,Ljuljdjuraj,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040968,2024-07-10,away,2600105,Dečić,False,18.0,PLAYER,Lazar Maraš,2600105.0,18.0,0,False,3.0,Maraš,392853.0,19.0,2006-01-01,0,Defender,Lazar,MALE,250173269,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173269.jpg,Lazar Maraš,Maraš,Defender,Maraš,FK Dečić,DOMESTIC,DOMESTIC_MEN_TEAM_A
